"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"1","1","1",0.233768204752667,0.773536507161333,0.565978267430633,2125.00897020032,7333.38252898129,15.7532258064516,18.7935483870968,17.2938844086021,322.318548387097,12.8411290322581,110.462231182796,2,"2012",4020.16796875,7755.15966796875,2916.85361964,6.20409822464,661.682460515,43.2056655883789,1,46.1302671179,1,-0.10187057865626,37.34005,0.0397518414269889,1,5.88068870173027,5047445.99233,"M"
"2","10","1063",0.21995408020025,0.70657440185575,9.425306902556,2085.67079671267,6470.901188151,20.4308333333333,24.6083333333333,22.8488194444444,179.518333333333,1.54666666666667,58.9739583333333,3,"2011",2117.97485352,1838.20605469,484.203834404,2.64280200005,69.2456790123,162.403213501,0,10.4319692534,0,-8.12579799204047,-35.9018215029951,0.341969829870889,1,-0.334261391323582,25935266.315172,"L"
"3","100","147",0.133829420471125,0.369277523803875,0.688053097345438,1330.42366379923,3660.90054086615,0.690384615384615,28.0259615384615,14.3762019230769,56.5038461538462,2.99807692307692,21.1833333333333,7,"2007",2568.24560546875,2927.17529296875,867.239855499,5.20108747482,229.042861853,5.66164016723633,0,0.277050445369,1,38.4789922623418,57.03345,0.188148355267832,1,0.711297317909671,3646940.315172,"M"
"4","101","1478",0.245204398287231,0.682616297325539,0,2308.78096516952,6313.32884579619,25.8714285714286,30.5071428571429,27.978373015873,183.371428571429,1.67619047619048,72.914880952381,12,"2002",1552.58642578,5899.37109375,430.790943716,0.0740204676986,337.071221532,16.4227752686,1,12.2215128915,0,6.25180668865216,31.8916338424759,0.167302080320592,1,-0.294469810110292,12630079.315172,"M"
"5","102","148",0.0769773994445875,0.167811178588875,0,837.709449181231,1994.20967454231,0.968269230769231,32.7144230769231,17.0083333333333,32.3490384615385,0.00673076923076923,7.75400641025641,7,"2007",1847.400390625,9536.1416015625,121.121037704,0.182055473328,501.950196592,8.15752506256104,0,0,1,39.0004365399342,60,0.0649320200065725,1,1.18550754214632,13221477.315172,"M"
"6","105","15",0.2551035095215,0.686647296142625,0.000616016427105,2412.27838134731,6441.76558743962,21.5410256410256,27.2717948717949,24.8754273504274,136.053846153846,1.68076923076923,39.9044871794872,7,"2007",2667.48266601562,7275.07373046875,576.246898002,1.15467655659,433.050409836,8.5516357421875,0,11.4494212786,1,-9.66672704759548,-38.66667,0.162170075719929,1,1.57306154288334,10755001.0755,"L"
"7","108","1504",0.256325461989308,0.679267841045692,0.861764265389355,2543.22512090857,6464.72463262571,25.5214285714286,29.9380952380952,27.744246031746,223.019047619048,0.952380952380952,87.9371031746032,12,"2002",2542.78930664,3436.38305664,114.415839493,0.959417581558,119.858377933,155.836593628,0,14.7841396039,0,7.26241141237935,2.18681034771309,0.252260998663454,1,-0.342800711921056,22419254.315172,"L"
"8","109","1506",0.1491656518555,0.4881350634767,23.2706146042357,1568.09250386625,4855.59383138042,25.1895833333333,29.0166666666667,27.0788194444444,312.047916666667,6.76041666666667,118.916493055556,9,"2005",2185.60913086,1780.07397461,16.392471067,0.453051835299,65.3211055276,3982.24829102,0,10.6360226126,0,6.54252131082906,3.48170306345796,0.709990776456539,1,-0.514347957740545,29702526.315172,"L"
"9","11","1067",0.329586743164,0.8379,0.0394080573026143,2802.53794417935,7797.68271169419,25.7298387096774,27.8854838709677,26.8319892473118,257.933064516129,65.9846774193548,152.51189516129,2,"2012",2674.00585938,8459.63574219,586.462847479,8.22664642334,610.879801735,11.8289899826,4,96.3189469443,0,-6.59792922006462,-76.0046919275174,0.102056828247563,1,-0.367046327130897,21889471.315172,"M"
"10","111","152",0.149922261555667,0.459324609375,1.97719530050072,1625.78435407357,4608.813319615,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2112.96899414062,404.480010986328,1743.30946029,6.93960666656,179.231570513,185.931228637695,0,0.649416599781,1,15.5092372778131,38.87825,0.450883074048751,1,0.332508071792148,1926129.74918,"L"
