"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"1","1","1",0.233768204752667,7735.36507161333,0.565978267430633,2125.00897020032,7333.38252898129,15.7532258064516,18.7935483870968,17.2938844086021,322.318548387097,12.8411290322581,110.462231182796,2,"2012",4020.16796875,7755.15966796875,2916.85361964,6.20409822464,661.682460515,43.2056655883789,1,46.1302671179,1,-0.10187057865626,37.34005,0.044275860476232,1,5.27981166798909,5047445.99233,"M"
"2","10","1038",0.2234368408202,6634.19746094,0.775028530826158,2206.96722201655,6435.28426387517,19.9241379310345,24.8844827586207,22.8443965517241,166.674137931034,2.65862068965517,55.6291666666667,4,"2010",1663.06323242,1711.53222656,569.489748712,1.97753429413,95.2884773663,32.5880508423,1,11.3060747257,0,-8.70174821449358,-37.0748595991171,0.336555377670918,1,-0.336782955653186,3521995.315172,"L"
"3","100","1418",0.295720336914,8101.4405517575,1.24397094203095,3023.94500325533,7695.70356445367,24.89,26.8911111111111,26.0032407407407,376.42,82.2422222222222,204.775092592593,3,"2011",1868.51086426,9931.35253906,145.172201592,2.57958292961,382.690713101,20.3932590485,1,84.2116141525,0,4.20020494982281,102.13487324735,0.312306405162265,1,-0.430017582152669,1856482.315172,"M"
"4","101","142",0.182284419250375,4958.86926269375,7.0829856738025,1736.00436401308,4716.24180250885,-3.76730769230769,28.9634615384615,13.2941506410256,34.3663461538462,0.255769230769231,9.70889423076923,7,"2007",1987.59521484375,2897.4296875,103.194113863,0.127132207155,178.473700787,163.366302490234,0,0.0734228415793,1,41.4305311639293,60.90065,0.0738461317411052,1,2.46843558291503,1022111.20671,"M"
"5","102","1422",0.1743788208007,7336.169482422,0.0311963026604221,1826.93111165417,7158.63728841125,26.8583333333333,28.565625,27.7470486111111,750.517708333333,383.264583333333,573.925260416667,9,"2005",1926.40734863,11580.6464844,64.3896255437,1.30615568161,495.411447532,15.026550293,0,95.7884661063,0,4.89770947643014,-76.8032408135467,0.918145389983004,1,-2.13034819620413,5949393.315172,"M"
"6","105","1428",0.2831704162595,7549.6190185575,0.06913529168389,2730.612280273,7068.60597330867,21.985,25.5733333333333,23.8442361111111,450.079166666667,1.39083333333333,177.220138888889,3,"2011",2085.85717773,3272.93823242,1021.89261105,5.14877414703,240.523789822,122.173744202,1,55.9758114924,0,5.05874408768182,10.5164735333067,0.237698087214078,1,-0.371467539973264,26395350.315172,"L"
"7","108","144",0.2545687280274,6668.651757813,2.98444264069357,2290.73373921667,6118.01811727042,-4.33125,23.8298611111111,10.5498263888889,86.3180555555556,5.71319444444444,36.3392361111111,9,"2005",2281.58959960938,3457.5537109375,1280.2294725,7.91499757767,259.819448844,81.9167327880859,0,4.36798555263,1,41.2605054671557,72.44972,0.0271558628057057,1,9.37435609572726,27180729.315172,"L"
"8","109","1443",0.251943502807625,6662.76367187625,0,2311.74038461577,6222.46576397269,25.9961538461538,30.9480769230769,28.2647435897436,168.911538461538,3.13653846153846,70.5987179487179,7,"2007",1965.16394043,16070.5927734,550.386833457,0.440405100584,491.832712215,5.76108932495,0,10.4263031368,0,4.92668247978899,33.2411620706255,0.162094226021512,1,-0.300682380563347,3547161.315172,"L"
"9","11","1048",0.328270983887,8324.451416015,0.02665216954908,3092.02722167933,7875.27600911433,24.8075,27.1508333333333,26.0495138888889,232.453333333333,44.4766666666667,127.094791666667,3,"2011",1695.5970459,4511.88623047,616.205230964,7.10499334335,850.244214876,4.82148981094,3,94.7075320413,0,-7.56415435847875,-76.6165485506515,0.195986892469829,1,-0.408290587320657,25826707.315172,"M"
"10","111","1450",0.219465621243923,6631.25856370231,0,2062.04652041571,6067.23404947905,19.4714285714286,23.097619047619,21.0553571428571,197.975,1.05833333333333,59.0411706349206,12,"2002",2200.28759766,11610.7939453,1244.52753071,5.01825332642,629.295990079,7.55239582062,0,8.20438380292,0,5.48368140017407,40.00892670253,0.22950722445822,1,-0.284838000057306,13630722.315172,"L"
"11","113","147",0.133829420471125,3692.77523803875,0.688053097345438,1330.42366379923,3660.90054086615,0.690384615384615,28.0259615384615,14.3762019230769,56.5038461538462,2.99807692307692,21.1833333333333,7,"2007",2568.24560546875,2927.17529296875,867.239855499,5.20108747482,229.042861853,5.66164016723633,0,0.277050445369,1,38.4789922623418,57.03345,0.192568860629551,1,0.694969166009533,3646940.315172,"L"
"12","114","148",0.0769773994445875,1678.11178588875,0,837.709449181231,1994.20967454231,0.968269230769231,32.7144230769231,17.0083333333333,32.3490384615385,0.00673076923076923,7.75400641025641,7,"2007",1847.400390625,9536.1416015625,121.121037704,0.182055473328,501.950196592,8.15752506256104,0,0,1,39.0004365399342,60,0.0690217879342649,1,1.11526232148462,13221477.315172,"L"
"13","118","15",0.2551035095215,6866.47296142625,0.000616016427105,2412.27838134731,6441.76558743962,21.5410256410256,27.2717948717949,24.8754273504274,136.053846153846,1.68076923076923,39.9044871794872,7,"2007",2667.48266601562,7275.07373046875,576.246898002,1.15467655659,433.050409836,8.5516357421875,0,11.4494212786,1,-9.66672704759548,-38.66667,0.168378669313474,1,1.51505835365981,10755001.0755,"L"
"14","119","150",0.155836617024833,4732.46712239667,1.955312349146,1659.4656982425,4654.677725655,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2146.0283203125,414.373962402344,1817.70381021,6.94010543823,173.003223207,194.080642700195,0,0.646076065403,1,15.5013072180857,38.85913,0.449717875705695,1,0.346520842161978,1926129.74918,"L"
"15","12","105",0.239859280160769,7744.33901743,0.621499887395909,2206.23947288857,7053.16341145857,22.197619047619,24.3916666666667,23.2260912698413,340.270238095238,46.6964285714286,171.921329365079,12,"2002",2660.5927734375,7829.02490234375,867.295394668,6.59639596939,339.299588477,113.389106750488,1,42.9701083113,1,8.15754761290862,125.12778,0.385009402110641,1,0.622995903076258,970794.78319,"M"
"16","120","1501",0.26049583740225,7416.8582763675,0.5443772436305,2452.37866210867,6763.23857421933,25.4911111111111,29.04,27.2326851851852,248.388888888889,14.7677777777778,117.009351851852,3,"2011",1924.41625977,4437.37011719,197.800063405,1.67373561859,177.573438146,76.2939453125,0,21.2818041656,0,6.7780585052038,-0.615274374406903,0.352424602939597,1,-0.402263332709584,31608801.315172,"L"
